Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
SPC-0.4-agents0026-timePerDay04-instance0007.json	260	232	28	30	26	26	100.000	2	2	0	referenceSolver	14.286	86.667	14.286	14.286	0.000	14.286	5.278	25.278	4.167	12.500	0.000	12.500	6.946	11.538	30
SPC-0.4-agents0026-timePerDay04-instance0007.json	260	232	28	30	26	26	100.000	2	2	0	randomSolver	80.111	78.767	42.857	100.000	0.000	100.000	40.556	41.278	12.500	87.500	0.000	87.500	242.217	90.769	236
MAD-0.9-agents0194-timePerDay08-instance0006.json	7316	7125	191	286	194	194	100.000	54	19	19	referenceSolver	22.815	37.165	12.500	50.000	12.500	87.500	13.818	5.420	1.823	50.000	1.563	87.500	26528.093	4.565	334
MAD-0.9-agents0194-timePerDay08-instance0006.json	7316	7125	191	286	194	194	100.000	54	19	19	randomSolver	61.508	62.158	50.088	50.000	75.000	75.000	45.075	54.400	45.573	50.000	53.125	65.625	48421.969	69.081	5054
MAD-1.0-agents0235-timePerDay04-instance0003.json	8108	7917	191	327	235	235	100.000	54	19	19	referenceSolver	21.521	41.741	12.500	12.500	12.500	87.500	13.624	12.174	3.646	3.125	1.563	87.500	40312.581	4.625	375
MAD-1.0-agents0235-timePerDay04-instance0003.json	8108	7917	191	327	235	235	100.000	54	19	19	randomSolver	75.038	76.253	80.706	37.500	87.500	75.000	49.240	58.700	54.688	17.188	68.750	54.688	49785.807	43.204	3503
MAD-0.4-agents0110-timePerDay06-instance0006.json	3358	3167	191	202	110	110	100.000	54	19	19	referenceSolver	27.104	25.114	12.500	12.500	12.500	87.500	19.138	4.883	2.431	3.125	3.125	87.500	2783.233	7.445	250
MAD-0.4-agents0110-timePerDay06-instance0006.json	3358	3167	191	202	110	110	100.000	54	19	19	randomSolver	66.370	59.755	73.167	62.500	87.500	75.000	45.045	48.929	58.333	42.188	26.563	54.688	13166.808	67.838	2278
MAD-0.7-agents0203-timePerDay04-instance0003.json	5733	5542	191	295	203	203	100.000	54	19	19	referenceSolver	22.585	38.086	12.500	12.500	12.500	12.500	14.723	11.109	3.646	3.125	1.563	3.125	17160.564	5.983	343
MAD-0.7-agents0203-timePerDay04-instance0003.json	5733	5542	191	295	203	203	100.000	54	19	19	randomSolver	74.542	73.491	85.003	37.500	62.500	54.167	47.463	54.865	43.750	28.125	51.563	53.125	41431.426	51.055	2927
SPC-0.8-agents0001-timePerDay06-instance0007.json	491	463	28	5	1	1	100.000	2	2	0	referenceSolver	14.286	20.000	14.286	14.286	0.000	14.286	10.556	3.889	2.778	12.500	0.000	12.500	0.676	1.018	5
SPC-0.8-agents0001-timePerDay06-instance0007.json	491	463	28	5	1	1	100.000	2	2	0	randomSolver	97.779	44.446	88.893	100.000	0.000	100.000	85.556	38.889	77.778	87.500	0.000	87.500	10.994	11.405	56
TFS-0.5-agents0065-timePerDay04-instance0001.json	1095	992	103	103	65	65	100.000	27	11	0	referenceSolver	19.279	46.763	14.286	100.000	0.000	14.286	9.530	13.639	4.167	100.000	0.000	3.571	212.105	10.411	114
TFS-0.5-agents0065-timePerDay04-instance0001.json	1095	992	103	103	65	65	100.000	27	11	0	randomSolver	85.894	64.220	91.801	80.952	0.000	85.714	52.826	46.843	58.333	41.071	0.000	64.286	1792.295	86.667	949
MAD-0.9-agents0089-timePerDay04-instance0005.json	7316	7125	191	181	89	89	100.000	54	19	19	referenceSolver	28.798	21.343	12.500	12.500	12.500	50.000	21.674	6.225	3.646	1.563	3.125	50.000	10360.842	3.130	229
MAD-0.9-agents0089-timePerDay04-instance0005.json	7316	7125	191	181	89	89	100.000	54	19	19	randomSolver	74.753	67.038	77.583	62.500	87.500	75.000	51.050	54.725	51.042	51.563	46.875	64.063	17209.889	22.157	1621
TFS-0.6-agents0025-timePerDay04-instance0002.json	1293	1190	103	63	25	25	100.000	27	11	0	referenceSolver	22.449	25.253	14.286	14.286	0.000	100.000	12.935	7.365	4.167	3.571	0.000	100.000	97.089	5.723	74
TFS-0.6-agents0025-timePerDay04-instance0002.json	1293	1190	103	63	25	25	100.000	27	11	0	randomSolver	86.627	54.206	86.256	71.429	0.000	100.000	57.001	44.754	66.667	60.714	0.000	57.143	1340.654	39.056	505
MAD-0.2-agents0114-timePerDay08-instance0006.json	1775	1584	191	206	114	114	100.000	54	19	19	referenceSolver	26.881	25.734	12.500	12.500	87.500	87.500	18.485	3.753	1.823	3.125	87.500	87.500	905.428	14.310	254
MAD-0.2-agents0114-timePerDay08-instance0006.json	1775	1584	191	206	114	114	100.000	54	19	19	randomSolver	63.982	48.260	51.224	87.500	50.000	87.500	33.563	27.732	21.875	37.500	20.313	43.750	6419.075	100.000	1775
MAD-0.4-agents0138-timePerDay04-instance0002.json	3358	3167	191	230	138	138	100.000	54	19	19	referenceSolver	25.435	29.487	12.500	12.500	87.500	12.500	17.853	8.600	3.646	3.125	87.500	1.563	3420.811	8.279	278
MAD-0.4-agents0138-timePerDay04-instance0002.json	3358	3167	191	230	138	138	100.000	54	19	19	randomSolver	73.525	67.108	79.659	87.500	87.500	54.167	45.500	47.825	47.396	46.875	67.188	32.813	8057.337	58.279	1957
MAD-0.1-agents0119-timePerDay06-instance0007.json	984	793	191	211	119	119	100.000	54	19	19	referenceSolver	26.540	26.563	12.500	12.500	12.500	87.500	18.440	5.165	2.431	1.563	1.563	87.500	258.766	26.321	259
MAD-0.1-agents0119-timePerDay06-instance0007.json	984	793	191	211	119	119	100.000	54	19	19	randomSolver	63.144	51.692	69.231	75.000	87.500	75.000	28.218	17.445	17.014	53.125	65.625	54.688	3693.586	100.000	984
MAD-0.2-agents0011-timePerDay08-instance0008.json	1775	1584	191	103	11	11	100.000	54	19	19	referenceSolver	41.505	3.216	12.500	87.500	12.500	87.500	35.207	0.469	1.823	87.500	1.563	87.500	97.067	8.563	152
MAD-0.2-agents0011-timePerDay08-instance0008.json	1775	1584	191	103	11	11	100.000	54	19	19	randomSolver	67.011	30.623	71.645	87.500	87.500	62.500	45.305	28.133	56.510	45.313	48.438	42.188	754.683	30.535	542
MAD-1.0-agents0117-timePerDay08-instance0000.json	8108	7917	191	209	117	117	100.000	54	19	19	referenceSolver	26.615	26.292	12.500	87.500	12.500	87.500	18.238	3.834	1.823	87.500	1.563	87.500	17069.339	3.170	257
MAD-1.0-agents0117-timePerDay08-instance0000.json	8108	7917	191	209	117	117	100.000	54	19	19	randomSolver	66.183	67.875	60.455	25.000	62.500	62.500	51.729	62.510	54.687	15.625	40.625	43.750	20567.197	48.261	3913
MAD-0.4-agents0163-timePerDay08-instance0001.json	3358	3167	191	255	163	163	100.000	54	19	19	referenceSolver	24.118	33.130	12.500	12.500	12.500	62.500	15.283	4.831	1.823	1.563	3.125	62.500	4407.147	9.023	303
MAD-0.4-agents0163-timePerDay08-instance0001.json	3358	3167	191	255	163	163	100.000	54	19	19	randomSolver	61.159	54.545	64.544	50.000	75.000	87.500	38.051	41.142	32.813	29.688	65.625	57.813	44637.286	98.422	3305
MAD-0.4-agents0157-timePerDay04-instance0009.json	3358	3167	191	249	157	157	100.000	54	19	19	referenceSolver	24.398	32.305	12.500	12.500	12.500	87.500	16.757	9.422	3.646	1.563	1.563	87.500	4118.443	8.845	297
MAD-0.4-agents0157-timePerDay04-instance0009.json	3358	3167	191	249	157	157	100.000	54	19	19	randomSolver	74.379	69.107	82.897	75.000	50.000	62.500	45.103	49.018	47.396	45.313	28.125	51.563	29204.521	64.532	2167
MAD-0.3-agents0212-timePerDay08-instance0001.json	2567	2376	191	304	212	212	100.000	54	19	19	referenceSolver	22.204	39.259	12.500	12.500	12.500	12.500	13.108	5.725	1.823	1.563	1.563	1.563	3345.932	13.713	352
MAD-0.3-agents0212-timePerDay08-instance0001.json	2567	2376	191	304	212	212	100.000	54	19	19	randomSolver	63.262	55.130	76.067	87.500	50.000	75.000	27.493	25.751	27.344	78.125	39.063	65.625	14591.208	100.000	2567
MAD-0.6-agents0047-timePerDay04-instance0000.json	4942	4751	191	139	47	47	100.000	54	19	19	referenceSolver	33.813	12.500	12.500	87.500	12.500	87.500	27.143	3.646	3.646	87.500	1.563	87.500	2703.437	3.784	187
MAD-0.6-agents0047-timePerDay04-instance0000.json	4942	4751	191	139	47	47	100.000	54	19	19	randomSolver	73.329	55.269	83.959	62.500	62.500	75.000	48.955	45.126	61.979	32.813	31.250	64.063	9714.406	19.284	953
SPC-0.1-agents0023-timePerDay08-instance0000.json	87	59	28	27	23	23	100.000	2	2	0	referenceSolver	14.286	85.185	14.286	14.286	0.000	14.286	3.627	12.423	2.083	12.500	0.000	12.500	0.662	31.034	27
SPC-0.1-agents0023-timePerDay08-instance0000.json	87	59	28	27	23	22	95.652	2	2	0	randomSolver	40.193	60.070	57.143	100.000	0.000	100.000	17.515	13.578	8.333	87.500	0.000	87.500	29.477	100.000	87
MAD-0.3-agents0139-timePerDay08-instance0007.json	2567	2376	191	231	139	139	100.000	54	19	19	referenceSolver	25.325	29.701	12.500	87.500	25.000	87.500	16.681	4.331	1.823	87.500	25.000	87.500	2108.270	10.869	279
MAD-0.3-agents0139-timePerDay08-instance0007.json	2567	2376	191	231	139	139	100.000	54	19	19	randomSolver	61.769	50.788	46.198	62.500	87.500	75.000	36.173	35.379	32.813	31.250	57.813	34.375	8569.238	99.961	2566
MAD-0.2-agents0131-timePerDay08-instance0006.json	1775	1584	191	223	131	131	100.000	54	19	19	referenceSolver	25.785	28.478	12.500	12.500	12.500	12.500	17.221	4.153	1.823	1.563	1.563	3.125	897.748	15.268	271
MAD-0.2-agents0131-timePerDay08-instance0006.json	1775	1584	191	223	131	131	100.000	54	19	19	randomSolver	64.313	49.875	45.267	75.000	50.000	75.000	31.005	25.072	25.521	53.125	17.188	56.250	6976.857	100.000	1775
MAD-0.7-agents0077-timePerDay04-instance0007.json	5733	5542	191	169	77	77	100.000	54	19	19	referenceSolver	29.956	19.012	12.500	12.500	87.500	12.500	22.954	5.545	3.646	1.563	87.500	3.125	5651.639	3.785	217
MAD-0.7-agents0077-timePerDay04-instance0007.json	5733	5542	191	169	77	77	100.000	54	19	19	randomSolver	73.330	61.665	79.585	87.500	75.000	75.000	48.894	49.193	58.333	46.875	31.250	54.688	25763.739	23.600	1353
SPC-0.8-agents0009-timePerDay08-instance0000.json	491	463	28	13	9	9	100.000	2	2	0	referenceSolver	14.286	69.231	14.286	14.286	0.000	14.286	5.288	10.096	2.083	12.500	0.000	12.500	5.663	2.648	13
SPC-0.8-agents0009-timePerDay08-instance0000.json	491	463	28	13	9	9	100.000	2	2	0	randomSolver	77.766	63.107	68.683	100.000	0.000	100.000	67.949	55.869	60.417	87.500	0.000	87.500	277.054	57.841	284
MAD-0.3-agents0050-timePerDay08-instance0009.json	2567	2376	191	142	50	50	100.000	54	19	19	referenceSolver	33.363	13.193	12.500	12.500	37.500	87.500	25.994	1.924	1.823	3.125	37.500	87.500	752.831	7.402	190
MAD-0.3-agents0050-timePerDay08-instance0009.json	2567	2376	191	142	50	50	100.000	54	19	19	randomSolver	64.187	51.047	58.008	87.500	75.000	62.500	45.879	45.881	36.458	65.625	53.125	51.563	5511.864	60.616	1556
TFS-0.6-agents0041-timePerDay08-instance0007.json	1293	1190	103	79	41	41	100.000	27	11	0	referenceSolver	20.796	35.652	14.286	100.000	0.000	14.286	10.078	5.199	2.083	100.000	0.000	3.571	154.360	6.961	90
TFS-0.6-agents0041-timePerDay08-instance0007.json	1293	1190	103	79	41	41	100.000	27	11	0	randomSolver	74.630	53.105	78.796	100.000	0.000	100.000	52.287	46.712	47.917	50.000	0.000	69.643	3364.996	90.178	1166
MAD-0.5-agents0210-timePerDay04-instance0000.json	4150	3959	191	302	210	210	100.000	54	19	19	referenceSolver	22.310	38.961	12.500	50.000	87.500	87.500	14.461	11.364	3.646	50.000	87.500	87.500	8990.506	8.434	350
MAD-0.5-agents0210-timePerDay04-instance0000.json	4150	3959	191	302	210	210	100.000	54	19	19	randomSolver	75.168	72.946	79.514	37.500	87.500	66.667	44.661	50.790	47.396	17.188	56.250	46.875	29197.140	67.133	2786
MAD-0.2-agents0247-timePerDay08-instance0002.json	1775	1584	191	339	247	247	100.000	54	19	19	referenceSolver	21.239	42.882	12.500	12.500	87.500	87.500	11.948	6.254	1.823	1.563	87.500	87.500	1803.980	21.803	387
MAD-0.2-agents0247-timePerDay08-instance0002.json	1775	1584	191	339	247	247	100.000	54	19	19	randomSolver	55.148	58.105	75.000	87.500	62.500	87.500	20.395	17.829	10.938	37.500	62.500	65.625	14051.356	100.000	1775
MAD-0.2-agents0030-timePerDay04-instance0002.json	1775	1584	191	122	30	30	100.000	54	19	19	referenceSolver	36.783	8.357	12.500	12.500	87.500	87.500	30.405	2.437	3.646	3.125	87.500	87.500	225.068	9.577	170
MAD-0.2-agents0030-timePerDay04-instance0002.json	1775	1584	191	122	30	30	100.000	54	19	19	randomSolver	69.990	40.740	78.782	62.500	87.500	87.500	46.303	31.732	58.333	34.375	57.813	54.688	2830.823	35.831	636
SPC-0.2-agents0015-timePerDay08-instance0009.json	145	117	28	19	15	15	100.000	2	2	0	referenceSolver	14.286	78.947	14.286	14.286	0.000	14.286	4.276	11.513	2.083	12.500	0.000	12.500	0.944	13.103	19
SPC-0.2-agents0015-timePerDay08-instance0009.json	145	117	28	19	15	15	100.000	2	2	0	randomSolver	75.861	64.526	54.754	100.000	0.000	100.000	31.250	20.216	14.583	87.500	0.000	87.500	53.769	100.000	145
SPC-0.4-agents0006-timePerDay04-instance0007.json	260	232	28	10	6	6	100.000	2	2	0	referenceSolver	14.286	60.000	14.286	14.286	0.000	14.286	7.500	17.500	4.167	12.500	0.000	12.500	1.044	3.846	10
SPC-0.4-agents0006-timePerDay04-instance0007.json	260	232	28	10	6	6	100.000	2	2	0	randomSolver	90.764	63.062	84.832	100.000	0.000	100.000	70.417	48.783	58.333	87.500	0.000	87.500	29.703	43.462	113
MAD-0.9-agents0135-timePerDay06-instance0000.json	7316	7125	191	227	135	135	100.000	54	19	19	referenceSolver	25.496	29.158	12.500	87.500	87.500	12.500	17.298	5.670	2.431	87.500	87.500	1.563	16343.444	3.759	275
MAD-0.9-agents0135-timePerDay06-instance0000.json	7316	7125	191	227	135	135	100.000	54	19	19	randomSolver	67.594	66.102	67.984	87.500	87.500	75.000	48.939	57.447	60.764	59.375	59.375	25.000	24367.774	42.441	3105
MAD-0.8-agents0159-timePerDay04-instance0005.json	6525	6334	191	251	159	159	100.000	54	19	19	referenceSolver	24.303	32.582	12.500	87.500	50.000	12.500	16.652	9.503	3.646	87.500	50.000	1.563	16193.777	4.582	299
MAD-0.8-agents0159-timePerDay04-instance0005.json	6525	6334	191	251	159	159	100.000	54	19	19	randomSolver	74.757	72.491	72.856	62.500	62.500	62.500	49.102	55.381	51.042	43.750	51.563	42.188	20736.719	37.808	2467
MAD-1.0-agents0035-timePerDay08-instance0008.json	8108	7917	191	127	35	35	100.000	54	19	19	referenceSolver	35.827	9.615	12.500	12.500	12.500	87.500	28.849	1.402	1.823	3.125	1.563	87.500	5101.783	2.158	175
MAD-1.0-agents0035-timePerDay08-instance0008.json	8108	7917	191	127	35	35	100.000	54	19	19	randomSolver	68.433	52.932	73.355	75.000	75.000	87.500	48.111	47.649	58.333	23.438	64.063	67.188	5820.580	16.453	1334
MAD-0.6-agents0132-timePerDay06-instance0006.json	4942	4751	191	224	132	132	100.000	54	19	19	referenceSolver	25.725	28.633	12.500	87.500	12.500	12.500	17.511	5.568	2.431	87.500	1.563	1.563	7378.785	5.504	272
MAD-0.6-agents0132-timePerDay06-instance0006.json	4942	4751	191	224	132	132	100.000	54	19	19	randomSolver	67.351	64.496	57.917	62.500	62.500	75.000	46.719	54.160	53.472	42.188	51.563	23.438	20800.936	57.467	2840
MAD-0.9-agents0092-timePerDay08-instance0009.json	7316	7125	191	184	92	92	100.000	54	19	19	referenceSolver	28.533	21.905	12.500	87.500	50.000	12.500	20.468	3.194	1.823	87.500	50.000	1.563	10822.757	3.171	232
MAD-0.9-agents0092-timePerDay08-instance0009.json	7316	7125	191	184	92	92	100.000	54	19	19	randomSolver	66.715	67.537	64.528	75.000	87.500	62.500	51.783	62.550	60.156	54.688	56.250	32.813	17883.609	43.863	3209
MAD-0.5-agents0016-timePerDay04-instance0005.json	4150	3959	191	108	16	16	100.000	54	19	19	referenceSolver	40.046	4.624	12.500	12.500	12.500	12.500	33.888	1.349	3.646	3.125	1.563	1.563	653.950	3.759	156
MAD-0.5-agents0016-timePerDay04-instance0005.json	4150	3959	191	108	16	16	100.000	54	19	19	randomSolver	69.844	25.694	85.046	75.000	79.167	87.500	44.305	17.549	43.750	56.250	67.188	68.750	1374.364	9.614	399
MAD-0.7-agents0162-timePerDay06-instance0009.json	5733	5542	191	254	162	162	100.000	54	19	19	referenceSolver	24.163	32.994	12.500	12.500	12.500	12.500	15.723	6.415	2.431	3.125	1.563	3.125	12753.892	5.268	302
MAD-0.7-agents0162-timePerDay06-instance0009.json	5733	5542	191	254	162	162	100.000	54	19	19	randomSolver	66.666	65.586	62.705	62.500	62.500	75.000	45.814	54.381	46.181	34.375	53.125	34.375	33030.338	57.945	3322
SPC-0.6-agents0008-timePerDay08-instance0001.json	376	348	28	12	8	8	100.000	2	2	0	referenceSolver	14.286	66.667	14.286	14.286	0.000	14.286	5.556	9.722	2.083	12.500	0.000	12.500	3.894	3.191	12
SPC-0.6-agents0008-timePerDay08-instance0001.json	376	348	28	12	8	8	100.000	2	2	0	randomSolver	78.437	62.657	68.106	100.000	0.000	100.000	68.576	55.989	62.500	87.500	0.000	87.500	112.521	67.819	255
MAD-0.3-agents0129-timePerDay08-instance0001.json	2567	2376	191	221	129	129	100.000	54	19	19	referenceSolver	25.848	28.228	12.500	12.500	87.500	87.500	17.347	4.117	1.823	1.563	87.500	87.500	1935.593	10.479	269
MAD-0.3-agents0129-timePerDay08-instance0001.json	2567	2376	191	221	129	129	100.000	54	19	19	randomSolver	61.904	52.261	60.777	62.500	87.500	75.000	37.736	37.868	25.521	32.813	37.500	35.938	16094.542	99.610	2557
MAD-0.4-agents0092-timePerDay04-instance0009.json	3358	3167	191	184	92	92	100.000	54	19	19	referenceSolver	28.601	21.853	12.500	87.500	87.500	50.000	21.397	6.374	3.646	87.500	87.500	50.000	2333.551	6.909	232
MAD-0.4-agents0092-timePerDay04-instance0009.json	3358	3167	191	184	92	92	100.000	54	19	19	randomSolver	72.612	63.249	76.827	75.000	75.000	75.000	47.999	49.207	51.042	64.063	35.938	56.250	10006.357	44.937	1509
MAD-0.9-agents0166-timePerDay08-instance0009.json	7316	7125	191	258	166	166	100.000	54	19	19	referenceSolver	23.983	33.535	12.500	12.500	12.500	87.500	15.132	4.891	1.823	1.563	1.563	87.500	21606.429	4.183	306
MAD-0.9-agents0166-timePerDay08-instance0009.json	7316	7125	191	258	166	166	100.000	54	19	19	randomSolver	62.399	62.572	56.400	75.000	75.000	87.500	46.815	55.643	54.688	45.313	65.625	67.188	62129.889	62.985	4608
TFS-0.2-agents0061-timePerDay04-instance0003.json	500	397	103	99	61	61	100.000	27	11	0	referenceSolver	19.481	45.185	14.286	14.286	0.000	100.000	9.746	13.179	4.167	3.571	0.000	100.000	33.949	22.000	110
TFS-0.2-agents0061-timePerDay04-instance0003.json	500	397	103	99	61	61	100.000	27	11	0	randomSolver	75.991	53.937	83.379	71.429	0.000	100.000	36.063	23.789	33.333	25.000	0.000	73.214	1438.630	100.000	500
MAD-0.9-agents0198-timePerDay08-instance0005.json	7316	7125	191	290	198	198	100.000	54	19	19	referenceSolver	22.716	37.571	12.500	12.500	12.500	87.500	13.658	5.479	1.823	1.563	1.563	87.500	26889.064	4.620	338
MAD-0.9-agents0198-timePerDay08-instance0005.json	7316	7125	191	290	198	198	100.000	54	19	19	randomSolver	61.042	62.439	65.187	75.000	62.500	62.500	45.145	54.687	49.219	46.875	42.188	42.188	57704.095	70.585	5164
MAD-0.7-agents0067-timePerDay08-instance0000.json	5733	5542	191	159	67	67	100.000	54	19	19	referenceSolver	31.132	16.919	12.500	12.500	12.500	87.500	23.410	2.467	1.823	1.563	1.563	87.500	4976.768	3.611	207
MAD-0.7-agents0067-timePerDay08-instance0000.json	5733	5542	191	159	67	67	100.000	54	19	19	randomSolver	67.695	64.537	63.550	75.000	75.000	87.500	51.029	60.082	60.156	35.938	65.625	65.625	15857.183	42.439	2433
MAD-0.6-agents0128-timePerDay06-instance0004.json	4942	4751	191	220	128	128	100.000	54	19	19	referenceSolver	25.909	28.070	12.500	12.500	87.500	87.500	17.771	5.458	2.431	3.125	87.500	87.500	7016.633	5.423	268
MAD-0.6-agents0128-timePerDay06-instance0004.json	4942	4751	191	220	128	128	100.000	54	19	19	randomSolver	66.616	63.535	91.480	87.500	50.000	87.500	46.409	53.227	38.889	35.938	50.000	76.563	13736.952	55.342	2735
SPC-0.1-agents0016-timePerDay06-instance0008.json	87	59	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.722	15.556	2.778	12.500	0.000	12.500	0.430	22.989	20
SPC-0.1-agents0016-timePerDay06-instance0008.json	87	59	28	20	16	15	93.750	2	2	0	randomSolver	50.643	59.147	14.286	100.000	0.000	100.000	25.694	20.785	2.778	87.500	0.000	87.500	28.781	100.000	87
TFS-0.9-agents0003-timePerDay08-instance0005.json	1888	1785	103	41	3	3	100.000	27	11	0	referenceSolver	26.829	3.896	14.286	14.286	0.000	14.286	17.487	0.568	2.083	1.786	0.000	5.357	28.655	2.754	52
TFS-0.9-agents0003-timePerDay08-instance0005.json	1888	1785	103	41	3	3	100.000	27	11	0	randomSolver	80.847	10.439	48.158	71.429	0.000	97.619	49.935	9.454	37.500	35.714	0.000	55.357	176.879	8.792	166
MAD-0.2-agents0213-timePerDay04-instance0009.json	1775	1584	191	305	213	213	100.000	54	19	19	referenceSolver	22.254	39.227	12.500	12.500	87.500	87.500	14.360	11.441	3.646	3.125	87.500	87.500	1603.976	19.887	353
MAD-0.2-agents0213-timePerDay04-instance0009.json	1775	1584	191	305	213	213	100.000	54	19	19	randomSolver	70.371	69.053	79.808	75.000	75.000	75.000	32.136	30.392	32.813	53.125	54.688	56.250	19339.659	100.000	1775
MAD-1.0-agents0126-timePerDay04-instance0009.json	8108	7917	191	218	126	126	100.000	54	19	19	referenceSolver	26.147	27.632	12.500	12.500	87.500	12.500	18.635	8.059	3.646	1.563	87.500	1.563	18460.573	3.281	266
MAD-1.0-agents0126-timePerDay04-instance0009.json	8108	7917	191	218	126	126	100.000	54	19	19	randomSolver	73.737	69.147	79.370	62.500	87.500	62.500	50.480	55.686	47.396	42.188	34.375	53.125	18450.504	25.962	2105
MAD-0.3-agents0048-timePerDay08-instance0006.json	2567	2376	191	140	48	48	100.000	54	19	19	referenceSolver	33.661	12.732	12.500	12.500	87.500	12.500	26.339	1.857	1.823	1.563	87.500	3.125	710.698	7.324	188
MAD-0.3-agents0048-timePerDay08-instance0006.json	2567	2376	191	140	48	48	100.000	54	19	19	randomSolver	64.448	49.939	60.674	75.000	50.000	87.500	45.858	45.174	56.510	43.750	50.000	57.813	4765.137	58.590	1504
MAD-0.8-agents0092-timePerDay04-instance0004.json	6525	6334	191	184	92	92	100.000	54	19	19	referenceSolver	28.533	21.905	12.500	37.500	12.500	12.500	21.380	6.389	3.646	37.500	3.125	3.125	8852.455	3.556	232
MAD-0.8-agents0092-timePerDay04-instance0004.json	6525	6334	191	184	92	92	100.000	54	19	19	randomSolver	72.930	65.247	79.480	62.500	62.500	62.500	50.020	52.832	58.333	53.125	42.188	42.188	13772.654	24.690	1611
MAD-0.7-agents0210-timePerDay04-instance0002.json	5733	5542	191	302	210	210	100.000	54	19	19	referenceSolver	22.268	39.033	12.500	12.500	12.500	87.500	14.451	11.385	3.646	3.125	1.563	87.500	18208.890	6.105	350
MAD-0.7-agents0210-timePerDay04-instance0002.json	5733	5542	191	302	210	210	100.000	54	19	19	randomSolver	74.845	73.557	76.058	50.000	62.500	62.500	46.906	54.000	36.458	20.313	42.188	31.250	28895.808	51.840	2972
TFS-0.3-agents0035-timePerDay04-instance0003.json	699	596	103	73	35	35	100.000	27	11	0	referenceSolver	21.331	32.110	14.286	14.286	0.000	14.286	11.734	9.365	4.167	3.571	0.000	5.357	37.625	12.017	84
TFS-0.3-agents0035-timePerDay04-instance0003.json	699	596	103	73	35	35	100.000	27	11	0	randomSolver	85.412	53.559	91.418	85.714	0.000	85.714	53.017	39.783	50.000	33.929	0.000	39.286	558.457	81.831	572
SPC-0.7-agents0011-timePerDay06-instance0005.json	434	406	28	15	11	11	100.000	2	2	0	referenceSolver	14.286	73.333	14.286	14.286	0.000	14.286	5.370	14.259	2.778	12.500	0.000	12.500	4.608	3.456	15
SPC-0.7-agents0011-timePerDay06-instance0005.json	434	406	28	15	11	11	100.000	2	2	0	randomSolver	79.046	66.494	69.031	100.000	0.000	100.000	65.741	56.064	55.556	87.500	0.000	87.500	173.561	59.217	257
SPC-0.3-agents0002-timePerDay04-instance0001.json	202	174	28	6	2	2	100.000	2	2	0	referenceSolver	14.286	33.333	14.286	14.286	0.000	14.286	9.722	9.722	4.167	12.500	0.000	12.500	0.416	2.970	6
SPC-0.3-agents0002-timePerDay04-instance0001.json	202	174	28	6	2	2	100.000	2	2	0	randomSolver	94.290	41.211	82.915	100.000	0.000	100.000	77.778	31.250	58.333	87.500	0.000	87.500	8.313	27.723	56
TFS-0.7-agents0033-timePerDay08-instance0001.json	1491	1388	103	71	33	33	100.000	27	11	0	referenceSolver	21.529	30.841	14.286	14.286	0.000	14.286	10.978	4.498	2.083	1.786	0.000	1.786	167.030	5.500	82
TFS-0.7-agents0033-timePerDay08-instance0001.json	1491	1388	103	71	33	33	100.000	27	11	0	randomSolver	80.817	61.880	85.765	83.929	0.000	85.714	57.591	56.670	70.833	57.143	0.000	28.571	2292.703	76.861	1146
MAD-0.5-agents0232-timePerDay04-instance0009.json	4150	3959	191	324	232	232	100.000	54	19	19	referenceSolver	21.682	41.281	12.500	87.500	87.500	12.500	13.727	12.040	3.646	87.500	87.500	1.563	10332.034	8.964	372
MAD-0.5-agents0232-timePerDay04-instance0009.json	4150	3959	191	324	232	232	100.000	54	19	19	randomSolver	75.317	73.438	64.795	75.000	75.000	62.500	43.980	50.131	51.042	53.125	35.938	31.250	18333.529	72.169	2995
MAD-0.4-agents0134-timePerDay06-instance0002.json	3358	3167	191	226	134	134	100.000	54	19	19	referenceSolver	25.664	28.879	12.500	12.500	12.500	87.500	17.384	5.615	2.431	3.125	1.563	87.500	3489.535	8.160	274
MAD-0.4-agents0134-timePerDay06-instance0002.json	3358	3167	191	226	134	134	100.000	54	19	19	randomSolver	67.089	61.929	68.451	62.500	75.000	87.500	43.004	48.284	48.611	35.938	43.750	67.188	9193.220	75.432	2533
MAD-0.9-agents0054-timePerDay06-instance0003.json	7316	7125	191	146	54	54	100.000	54	19	19	referenceSolver	32.705	14.136	12.500	12.500	87.500	87.500	25.546	2.749	2.431	1.563	87.500	87.500	6712.080	2.652	194
MAD-0.9-agents0054-timePerDay06-instance0003.json	7316	7125	191	146	54	54	100.000	54	19	19	randomSolver	69.488	61.569	76.833	62.500	75.000	62.500	49.904	56.232	70.486	14.063	54.688	53.125	8459.034	20.940	1532
